id,title,description,property_type,url,price,predicted_price,address,neighborhood,city,zip_code,latitude,longitude,living_area,rooms,bedrooms,bathrooms,year_built,floor,energy_label,has_balcony,has_garden,is_furnished,has_parking,scraped_at,listed_since,updated_at,is_active
1,Osdorper Ban 707,Apartment for sale: Osdorper Ban 707 1069 GA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-osdorper-ban-707/43336239/,645000.0,,Osdorper Ban 707,Nieuw-West,Amsterdam,1069 GA,52.3605617,4.7947952,133.0,3.0,2.0,1.0,2006.0,12.0,B,True,True,False,True,2026-04-30 15:41:09.389115+00:00,Log in to view,2026-05-04 06:42:48.878057+00:00,False
2,Admiraal De Ruijterweg 123-2,Apartment for sale: Admiraal De Ruijterweg 123-2 1056 EW Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-admiraal-de-ruijterweg-123-2/89791131/,685000.0,,Admiraal De Ruijterweg 123-2,West,Amsterdam,1056 EW,52.3730343,4.858859,78.0,3.0,2.0,1.0,1912.0,2.0,C,True,False,True,True,2026-04-30 15:41:09.425830+00:00,Log in to view,2026-05-04 06:42:48.855328+00:00,False
3,Burgemeester Cramergracht 179,Apartment for sale: Burgemeester Cramergracht 179 1064 AM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-burgemeester-cramergracht-179/43336275/,649000.0,,Burgemeester Cramergracht 179,Nieuw-West,Amsterdam,1064 AM,52.3742637,4.8329255,91.0,3.0,2.0,1.0,1958.0,7.0,D,True,True,False,True,2026-04-30 15:41:09.447258+00:00,Log in to view,2026-05-04 06:42:48.789648+00:00,False
4,Kleefkruidstraat 68,House for sale: Kleefkruidstraat 68 1104 HX Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-kleefkruidstraat-68/43336034/,690000.0,,Kleefkruidstraat 68,Zuidoost,Amsterdam,1104 HX,52.316171,4.9838313,157.0,5.0,4.0,1.0,2018.0,,A++,True,True,False,True,2026-04-30 15:41:09.468200+00:00,Log in to view,2026-05-04 06:42:48.762149+00:00,False
5,Van Oldenbarneveldtstraat 52-Z,Apartment for sale: Van Oldenbarneveldtstraat 52-Z 1052 KC Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-van-oldenbarneveldtstraat-52-z/43336834/,745000.0,,Van Oldenbarneveldtstraat 52-Z,West,Amsterdam,1052 KC,52.3752558,4.8735034,78.0,3.0,2.0,1.0,2006.0,2.0,A,False,True,False,True,2026-04-30 15:41:09.485555+00:00,Log in to view,2026-05-04 06:42:48.681963+00:00,False
6,Albert Cuypstraat 42-B,Apartment for sale: Albert Cuypstraat 42-B 1072 CV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-albert-cuypstraat-42-b/89788690/,350000.0,,Albert Cuypstraat 42-B,Zuid,Amsterdam,1072 CV,52.3545385,4.8886737,37.0,2.0,1.0,1.0,1884.0,1.0,B,True,False,False,True,2026-04-30 15:41:09.500148+00:00,Log in to view,2026-05-04 06:42:48.655242+00:00,False
7,Commelinstraat 33-1,Apartment for sale: Commelinstraat 33-1 1093 TH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-commelinstraat-33-1/43335862/,519000.0,,Commelinstraat 33-1,Oost,Amsterdam,1093 TH,52.3636776,4.9253602,66.0,3.0,2.0,1.0,1880.0,3.0,C,False,False,False,True,2026-04-30 15:41:09.515637+00:00,Log in to view,2026-05-01 16:59:49.314669+00:00,False
8,Manegestraat 2-1,Apartment for sale: Manegestraat 2-1 1018 VP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-manegestraat-2-1/89790474/,395000.0,,Manegestraat 2-1,Centrum,Amsterdam,1018 VP,52.3642718,4.9075305,49.0,2.0,1.0,1.0,1965.0,2.0,D,False,True,False,True,2026-04-30 15:41:09.531028+00:00,Log in to view,2026-05-04 06:42:48.612107+00:00,False
9,Sarphatipark 60-B,Apartment for sale: Sarphatipark 60-B 1073 EA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-sarphatipark-60-b/43336168/,1000000.0,,Sarphatipark 60-B,Zuid,Amsterdam,1073 EA,52.3532936,4.8956133,136.0,5.0,2.0,1.0,1890.0,2.0,C,True,True,False,True,2026-04-30 15:41:09.565566+00:00,Log in to view,2026-05-04 06:38:16.573186+00:00,False
10,Hellingstraat 52,Apartment for sale: Hellingstraat 52 1033 WW Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-hellingstraat-52/43336499/,599000.0,,Hellingstraat 52,Noord,Amsterdam,1033 WW,52.4017268,4.8915105,59.0,2.0,1.0,1.0,2020.0,4.0,A+,True,True,False,True,2026-04-30 15:41:09.588249+00:00,Log in to view,2026-05-01 16:59:49.273422+00:00,False
11,Stenen Beer 10,House for sale: Stenen Beer 10 1035 JN Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-stenen-beer-10/43335575/,575000.0,,Stenen Beer 10,Noord,Amsterdam,1035 JN,52.4240685,4.8912694,94.0,4.0,2.0,1.0,1993.0,,A,False,True,True,True,2026-04-30 15:41:09.609191+00:00,Log in to view,2026-05-04 06:42:48.543126+00:00,False
12,Stuyvesantstraat 1-1,Apartment for sale: Stuyvesantstraat 1-1 1058 AJ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-stuyvesantstraat-1-1/43335601/,475000.0,,Stuyvesantstraat 1-1,West,Amsterdam,1058 AJ,52.3624388,4.8570768,52.0,3.0,2.0,1.0,1927.0,,C,True,False,False,True,2026-04-30 15:41:09.631869+00:00,Log in to view,2026-05-04 06:42:48.719077+00:00,False
13,Mesdagstraat 53-E,Apartment for sale: Mesdagstraat 53-E 1073 HK Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-mesdagstraat-53-e/43337591/,725000.0,,Mesdagstraat 53-E,Zuid,Amsterdam,1073 HK,52.3485301,4.8963964,87.0,3.0,2.0,1.0,1925.0,4.0,C,True,False,False,True,2026-04-30 15:41:09.652557+00:00,Log in to view,2026-05-04 06:42:48.630222+00:00,False
14,Abbenesstraat 11-H,Apartment for sale: Abbenesstraat 11-H 1059 TB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-abbenesstraat-11-h/43337404/,545000.0,,Abbenesstraat 11-H,Nieuw-West,Amsterdam,1059 TB,52.3480034,4.8469312,57.0,2.0,1.0,1.0,1935.0,0.0,E,False,True,False,True,2026-04-30 15:41:09.675090+00:00,Log in to view,2026-05-04 06:42:48.594297+00:00,False
15,Brouwersgracht 180-D,Apartment for sale: Brouwersgracht 180-D 1013 HC Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-brouwersgracht-180-d/43324631/,2850000.0,,Brouwersgracht 180-D,Centrum,Amsterdam,1013 HC,52.3811771,4.8877991,225.0,4.0,3.0,1.0,2010.0,3.0,A,True,True,False,True,2026-04-30 15:41:09.704431+00:00,Log in to view,2026-05-04 04:01:12.690671+00:00,False
